1126 1124 1122 1120 1150 1148,1,2.647e+06,3,7.969e+06
773 775 777 779 781 783,1,2.648e+06,3,7.97e+06
1045 1047 1049 1051 1053 1055,1,2.65e+06,3,8.024e+06
1208 1210 1212 1214 1184 1186,1,2.652e+06,3,8.073e+06
1195 1193 1191 1189 1187 1185 1215,1,2.654e+06,3,7.969e+06
1085 1087 1057 1059 1061 1063 1065,1,2.655e+06,4,1.0456e+07
1196 1198 1200 1202 1204 1206,1,2.655e+06,3,8.076e+06
319 317 315 313 311 309 307,1,2.656e+06,4,1.08e+07
1134 1132 1130 1128 1126 1124,1,2.658e+06,3,7.969e+06
157 159 129 131 133 135 137 139 141,1,2.659e+06,4,1.0824e+07
89 91 93 95 65 67 69 71 73 105,1,2.659e+06,3,7.74e+06
173 175 177 179 181 183 185,1,2.662e+06,4,1.0698e+07
1066 1064 1062 1060 1058 1056 1086,1,2.662e+06,3,8.063e+06
312 314 316 318 288 290,1,2.663e+06,4,1.0358e+07
324 326 328 330 332 334 336,1,2.663e+06,4,1.0673e+07
1130 1128 1126 1124 1122 1120,1,2.664e+06,3,7.969e+06
1183 1181 1179 1177 1175 1173,1,2.665e+06,3,8.138e+06
1163 1161 1159 1157 1155 1153 1183,1,2.665e+06,3,8.138e+06
1118 1116 1114 1112 1110 1108,1,2.667e+06,4,1.0756e+07
1233 1235 1237 1239 1241 1243 1245 1247 1217,1,2.669e+06,4,1.0294e+07
311 309 307 305 303 301 299,1,2.669e+06,3,8.053e+06
1069 1071 1073 1075 1077 1079 1081,1,2.67e+06,4,1.0355e+07
1086 1084 1082 1080 1078 1076,1,2.67e+06,3,8.181e+06
1240 1242 1244 1246 1216 1218 1220,1,2.67e+06,3,8.121e+06
178 176 174 172 170 168 166 164,1,2.67e+06,4,1.0449e+07
1065 1067 1069 1071 1073 1075 1077 1079 1081,1,2.671e+06,4,1.0355e+07
1114 1112 1110 1108 1106 1104 1102,1,2.672e+06,4,1.0756e+07
169 171 173 175 177 179 181 183,1,2.672e+06,4,1.0698e+07
283 281 279 277 275 273,1,2.673e+06,2,5.358e+06
1224 1226 1228 1230 1232 1234 1236,1,2.673e+06,4,1.0781e+07
1188 1190 1192 1194 1196 1198,1,2.674e+06,3,8.008e+06
1191 1189 1187 1185 1215 1213 1211,1,2.675e+06,3,7.969e+06
1078 1076 1074 1072 1070 1068,1,2.675e+06,3,8.221e+06
1049 1051 1053 1055 1025 1027 1029 1031,1,2.677e+06,3,8.024e+06
1041 1043 1045 1047 1049 1051 1053,1,2.677e+06,3,8.004e+06
1171 1169 1167 1165 1163 1161 1159,1,2.678e+06,3,8.137e+06
1150 1148 1146 1144 1142 1140,1,2.678e+06,3,7.926e+06
1102 1100 1098 1096 1094 1092,1,2.678e+06,4,1.0731e+07
1106 1104 1102 1100 1098 1096,1,2.678e+06,4,1.0731e+07
202 200 198 196 194 192 222 220,1,2.679e+06,4,1.0677e+07
307 305 303 301 299 297,1,2.681e+06,3,8.146e+06
320 322 324 326 328 330 332,1,2.681e+06,4,1.0673e+07
1220 1222 1224 1226 1228 1230,1,2.683e+06,4,1.0781e+07
315 313 311 309 307 305,1,2.684e+06,4,1.08e+07
287 285 283 281 279 277 275,1,2.685e+06,2,5.358e+06
348 350 320 322 324 326 328 330,1,2.686e+06,4,1.0673e+07
255 253 251 249 247 245 243 241 239,1,2.688e+06,2,5.226e+06
1167 1165 1163 1161 1159 1157 1155,1,2.688e+06,3,8.118e+06
1204 1206 1208 1210 1212 1214,1,2.688e+06,3,8.076e+06
1252 1254 1256 1258 1260 1262,1,2.689e+06,2,5.223e+06
153 155 157 159 129 131 133 135,1,2.69e+06,4,1.0817e+07
133 135 137 139 141 143 145,1,2.69e+06,4,1.0824e+07
31 29 27 25 23 21 19 17 15,1,2.69e+06,2,5.324e+06
1236 1238 1240 1242 1244 1246,1,2.691e+06,3,8.096e+06
781 783 785 787 789 791,1,2.697e+06,3,7.97e+06
1053 1055 1025 1027 1029 1031 1033,1,2.697e+06,3,8.024e+06
352 354 356 358 360 362 364,1,2.697e+06,1,2.697e+06
32 34 36 38 40 42 44,1,2.7e+06,1,2.7e+06
340 342 344 346 348 350 320,1,2.7e+06,4,1.0705e+07
997 999 1001 1003 1005 1007,1,2.701e+06,3,1.2174e+07
1143 1141 1139 1137 1135 1133,1,2.702e+06,3,8.039e+06
303 301 299 297 295 293 291,1,2.703e+06,3,8.195e+06
149 151 153 155 157 159 129 131 133,1,2.703e+06,4,1.0836e+07
1017 1019 1021 1023 993,1,2.707e+06,2,5.455e+06
1179 1177 1175 1173 1171 1169 1167,1,2.707e+06,3,8.137e+06
88 90 92 94 64 66 68 70 72,1,2.708e+06,3,7.921e+06
1228 1230 1232 1234 1236 1238,1,2.709e+06,4,1.0781e+07
1249 1251 1253 1255 1257 1259 1261,1,2.71e+06,2,5.353e+06
194 192 222 220 218 216 214,1,2.715e+06,3,8.004e+06
1139 1137 1135 1133 1131 1129 1127,1,2.715e+06,3,8.039e+06
1216 1218 1220 1222 1224 1226 1228 1230 1232 1200,1,2.716e+06,4,1.0781e+07
1212 1214 1184 1186 1188 1190,1,2.721e+06,3,8.061e+06
121 123 125 127 97 99 101 103,1,2.727e+06,4,1.4945e+07
295 293 291 289 319 317 315 313 311,1,2.73e+06,4,1.08e+07
1098 1096 1094 1092 1090 1088 1118,1,2.73e+06,4,1.0731e+07
291 289 319 317 315 313,1,2.73e+06,4,1.08e+07
137 139 141 143 145 147 149 151,1,2.731e+06,4,1.0836e+07
1159 1157 1155 1153 1183 1181 1179,1,2.733e+06,3,8.138e+06
1200 1202 1204 1206 1208 1210,1,2.733e+06,3,8.076e+06
1244 1246 1216 1218 1220 1222,1,2.735e+06,3,8.134e+06
336 338 340 342 344 346,1,2.74e+06,4,1.0705e+07
97 99 101 103 105 107 109 111 113,1,2.74e+06,4,1.4945e+07
1155 1153 1183 1181 1179 1177 1175,1,2.74e+06,3,8.138e+06
161 163 165 167 169 171 173 175 177 145,1,2.741e+06,4,1.0698e+07
129 131 133 135 137 139 141 143 145 17 113,1,2.744e+06,4,1.0824e+07
1021 1023 993 995 997 999,1,2.748e+06,3,8.204e+06
1175 1173 1171 1169 1167 1165,1,2.752e+06,3,8.137e+06
993 995 997 999 1001 1003,1,2.755e+06,3,1.2174e+07
1058 1056 1086 1084 1082 1080 1078,1,2.755e+06,3,8.181e+06
1082 1080 1078 1076 1074 1072 1070,1,2.756e+06,3,8.221e+06
210 208 206 204 202 200 198 196 194,1,2.76e+06,4,1.0677e+07
299 297 295 293 291 289 319,1,2.762e+06,3,8.222e+06
145 147 149 151 153 155 157 159,1,2.765e+06,4,1.0836e+07
1090 1088 1118 1116 1114 1112 1110 1108 1106 1074,1,2.772e+06,4,1.0756e+07
1074 1072 1070 1068 1066 1064,1,2.79e+06,3,8.221e+06
989 991 961 963 965 967 969,1,2.809e+06,2,5.418e+06
1039 1037 1035 1033 1031 1029 1027,1,6.582e+06,3,1.1277e+07
260 258 259,1,6.623e+06,1,6.623e+06
261 260,1,6.659e+06,1,6.659e+06
13 12,1,6.663e+06,1,6.663e+06
2 0 1,1,6.668e+06,2,1.3432e+07
992 994 996 998 1000 1002,1,6.686e+06,3,1.1663e+07
259 258,1,6.708e+06,1,6.708e+06
1032 1030 1031,1,6.71e+06,1,6.71e+06
1028 1026 1027,1,6.715e+06,1,6.715e+06
999 1001 1000,1,6.718e+06,3,1.3538e+07
18 16 17,1,6.72e+06,2,9.104e+06
1035 1034,1,6.727e+06,1,6.727e+06
14 12 13,1,6.729e+06,2,9.113e+06
111 110,1,6.737e+06,1,6.737e+06
1007 1006,1,6.738e+06,1,6.738e+06
12 10 11,1,6.752e+06,2,1.3597e+07
1 0,1,6.759e+06,1,6.759e+06
9 11 10,1,6.76e+06,2,1.3607e+07
107 106,1,6.761e+06,1,6.761e+06
1031 1030,1,6.763e+06,1,6.763e+06
0 1,1,6.764e+06,2,1.3432e+07
115 114,1,6.765e+06,1,6.765e+06
103 102,1,6.765e+06,1,6.765e+06
1012 1010 1011,1,6.768e+06,2,9.267e+06
265 264,1,6.783e+06,1,6.783e+06
1027 1026,1,6.789e+06,1,6.789e+06
1008 1009,1,6.797e+06,2,1.3682e+07
1036 1034 1035,1,6.799e+06,2,9.437e+06
1009 1008,1,6.804e+06,1,6.804e+06
1034 1032 1033,1,6.807e+06,2,9.445e+06
1003 1002,1,6.81e+06,1,6.81e+06
1015 1014,1,6.816e+06,1,6.816e+06
1000 1001,1,6.816e+06,2,1.3693e+07
1033 1032,1,6.817e+06,1,6.817e+06
1001 1000,1,6.82e+06,2,1.3538e+07
1004 1002 1003,1,6.821e+06,1,6.821e+06
262 260 261,1,6.823e+06,1,6.823e+06
96 98 100 102 104 106 108,1,6.825e+06,4,1.4618e+07
1024 1025,1,6.826e+06,2,1.3673e+07
110 108 109,1,6.828e+06,2,9.27e+06
1029 1028,1,6.834e+06,1,6.834e+06
1025 1024,1,6.836e+06,1,6.836e+06
104 102 103,1,6.841e+06,1,6.841e+06
1006 1004 1005,1,6.842e+06,1,6.842e+06
1011 1010,1,6.842e+06,1,6.842e+06
1030 1028 1029,1,6.842e+06,1,6.842e+06
10 11,1,6.845e+06,2,1.3597e+07
15 13 11 9 7 5 3 1,1,6.845e+06,2,9.479e+06
1026 1024 1025,1,6.847e+06,2,1.3673e+07
11 10,1,6.847e+06,2,1.3607e+07
112 113,1,6.853e+06,2,1.3719e+07
1038 1036 1037,1,6.854e+06,4,1.4618e+07
113 112,1,6.858e+06,1,6.858e+06
102 100 101,1,6.859e+06,2,1.3762e+07
264 262 263,1,6.86e+06,1,6.86e+06
1014 1012 1013,1,6.861e+06,3,1.1905e+07
1013 1012,1,6.864e+06,1,6.864e+06
106 104 105,1,6.865e+06,1,6.865e+06
99 101 100,1,6.865e+06,4,1.4945e+07
114 112 113,1,6.866e+06,3,1.3719e+07
19 18,1,6.87e+06,1,6.87e+06
1002 1000 1001,1,6.877e+06,2,1.3693e+07
1010 1008 1009,1,6.885e+06,2,1.3682e+07
108 106 107,1,6.886e+06,2,9.328e+06
1005 1004,1,6.889e+06,1,6.889e+06
1037 1036,1,6.896e+06,1,6.896e+06
263 262,1,6.9e+06,1,6.9e+06
100 101,1,6.903e+06,2,1.3762e+07
101 100,1,6.903e+06,2,1.3768e+07
109 108,1,6.905e+06,1,6.905e+06
105 104,1,6.911e+06,1,6.911e+06
