771,773,1,2.62e+06
26,28,1,2.627e+06
16,18,1,2.627e+06
22,24,1,2.627e+06
20,22,1,2.627e+06
18,20,1,2.627e+06
24,26,1,2.627e+06
286,284,1,2.64e+06
284,282,1,2.64e+06
278,276,1,2.64e+06
276,274,1,2.64e+06
274,272,1,2.64e+06
282,280,1,2.64e+06
280,278,1,2.64e+06
1261,1263,1,2.643e+06
1263,1265,1,2.643e+06
73,105,1,2.659e+06
275,273,1,2.673e+06
1043,1045,1,2.677e+06
1041,1043,1,2.677e+06
287,285,1,2.685e+06
285,283,1,2.685e+06
255,253,1,2.688e+06
253,251,1,2.688e+06
1260,1262,1,2.689e+06
1258,1260,1,2.689e+06
31,29,1,2.69e+06
29,27,1,2.69e+06
789,791,1,2.697e+06
360,362,1,2.697e+06
356,358,1,2.697e+06
362,364,1,2.697e+06
358,360,1,2.697e+06
787,789,1,2.697e+06
352,354,1,2.697e+06
354,356,1,2.697e+06
1031,1033,1,2.697e+06
34,36,1,2.7e+06
40,42,1,2.7e+06
38,40,1,2.7e+06
32,34,1,2.7e+06
42,44,1,2.7e+06
36,38,1,2.7e+06
1005,1007,1,2.701e+06
1003,1005,1,2.701e+06
1019,1021,1,2.707e+06
1017,1019,1,2.707e+06
1249,1251,1,2.71e+06
1251,1253,1,2.71e+06
218,216,1,2.715e+06
216,214,1,2.715e+06
220,218,1,2.715e+06
1232,1200,1,2.716e+06
111,113,1,2.74e+06
105,107,1,2.74e+06
103,105,1,2.74e+06
109,111,1,2.74e+06
107,109,1,2.74e+06
177,145,1,2.741e+06
17,113,1,2.744e+06
145,17,1,2.744e+06
1106,1074,1,2.772e+06
967,969,1,2.809e+06
965,967,1,2.809e+06
961,963,1,2.809e+06
963,965,1,2.809e+06
1021,1019,2,4.532e+06
1023,1021,2,4.532e+06
299,301,2,4.569e+06
1051,1049,2,4.586e+06
1049,1047,2,4.586e+06
1017,1015,2,4.607e+06
1015,1013,2,4.607e+06
1236,1234,2,4.615e+06
1240,1238,2,4.621e+06
1143,1145,2,4.623e+06
985,983,2,4.632e+06
987,985,2,4.632e+06
983,981,2,4.632e+06
1045,1043,2,4.64e+06
1232,1230,2,4.651e+06
1244,1242,2,4.655e+06
194,196,2,4.663e+06
774,776,2,4.667e+06
772,774,2,4.667e+06
1102,1104,2,4.672e+06
90,88,2,4.673e+06
88,86,2,4.673e+06
1250,1248,2,4.677e+06
1278,1276,2,4.677e+06
1248,1278,2,4.677e+06
778,780,2,4.678e+06
31,1,2,4.678e+06
29,31,2,4.678e+06
779,777,2,4.681e+06
777,775,2,4.681e+06
1228,1226,2,4.682e+06
1199,1201,2,4.683e+06
1078,1080,2,4.683e+06
1216,1246,2,4.691e+06
1082,1084,2,4.7e+06
1086,1056,2,4.703e+06
1094,1096,2,4.705e+06
1204,1202,2,4.714e+06
784,786,2,4.722e+06
1163,1165,2,4.725e+06
1118,1088,2,4.727e+06
1106,1108,2,4.728e+06
1208,1206,2,4.735e+06
1200,1198,2,4.736e+06
115,113,2,4.738e+06
113,111,2,4.738e+06
1044,1046,2,4.738e+06
109,107,2,4.738e+06
111,109,2,4.738e+06
1046,1048,2,4.738e+06
1167,1169,2,4.743e+06
1114,1116,2,4.748e+06
1090,1092,2,4.749e+06
1188,1186,2,4.756e+06
769,799,2,4.757e+06
799,797,2,4.757e+06
1110,1112,2,4.764e+06
1215,1185,2,4.785e+06
81,79,2,4.792e+06
79,77,2,4.792e+06
1196,1194,2,4.793e+06
173,171,2,4.795e+06
1134,1136,2,4.796e+06
182,184,2,4.798e+06
126,124,2,4.801e+06
124,122,2,4.801e+06
1195,1197,2,4.801e+06
1279,1277,2,4.811e+06
1251,1249,2,4.811e+06
1249,1279,2,4.811e+06
1212,1210,2,4.814e+06
1054,1024,2,4.818e+06
1026,1028,2,4.818e+06
1024,1026,2,4.818e+06
82,80,2,4.819e+06
84,82,2,4.819e+06
80,78,2,4.819e+06
78,76,2,4.819e+06
331,333,2,4.826e+06
1191,1193,2,4.837e+06
1130,1132,2,4.843e+06
304,302,2,4.85e+06
121,119,2,4.851e+06
123,121,2,4.851e+06
24,22,2,4.854e+06
26,24,2,4.854e+06
22,20,2,4.854e+06
20,18,2,4.854e+06
1077,1075,2,4.855e+06
1192,1190,2,4.863e+06
116,114,2,4.873e+06
112,110,2,4.873e+06
1168,1166,2,4.876e+06
1138,1140,2,4.878e+06
240,238,2,4.879e+06
242,240,2,4.879e+06
1022,992,2,4.883e+06
1020,1022,2,4.883e+06
91,89,2,4.888e+06
89,87,2,4.888e+06
986,984,2,4.891e+06
980,978,2,4.891e+06
984,982,2,4.891e+06
982,980,2,4.891e+06
1146,1148,2,4.892e+06
1172,1170,2,4.895e+06
1142,1144,2,4.903e+06
1150,1120,2,4.912e+06
1069,1067,2,4.913e+06
1166,1168,2,4.914e+06
1162,1164,2,4.927e+06
1231,1233,2,4.935e+06
221,223,2,4.96e+06
1182,1152,2,4.966e+06
1152,1182,2,4.97e+06
1158,1160,2,4.983e+06
1229,1227,2,4.986e+06
1176,1174,2,4.995e+06
1093,1091,2,4.998e+06
221,219,2,5.004e+06
223,221,2,5.004e+06
215,213,2,5.006e+06
248,246,2,5.006e+06
246,244,2,5.006e+06
250,248,2,5.006e+06
197,199,2,5.007e+06
199,201,2,5.007e+06
1245,1243,2,5.028e+06
1237,1235,2,5.038e+06
134,136,2,5.04e+06
1016,1014,2,5.044e+06
1156,1154,2,5.054e+06
140,138,2,5.057e+06
1164,1162,2,5.062e+06
209,207,2,5.066e+06
211,209,2,5.066e+06
290,292,2,5.073e+06
28,30,2,5.081e+06
1223,1225,2,5.082e+06
1050,1048,2,5.093e+06
1048,1046,2,5.093e+06
1136,1134,2,5.097e+06
1117,1115,2,5.119e+06
992,1022,2,5.122e+06
994,992,2,5.122e+06
1044,1042,2,5.126e+06
345,343,2,5.13e+06
1103,1105,2,5.132e+06
1160,1158,2,5.139e+06
148,146,2,5.139e+06
990,960,2,5.145e+06
960,962,2,5.145e+06
988,990,2,5.145e+06
1209,1207,2,5.145e+06
1221,1219,2,5.152e+06
778,776,2,5.154e+06
776,774,2,5.154e+06
1205,1203,2,5.167e+06
1174,1176,2,5.169e+06
1140,1138,2,5.177e+06
71,73,2,5.187e+06
65,67,2,5.187e+06
95,65,2,5.187e+06
67,69,2,5.187e+06
69,71,2,5.187e+06
329,327,2,5.188e+06
1132,1130,2,5.191e+06
89,91,2,5.212e+06
91,93,2,5.212e+06
1125,1123,2,5.214e+06
1254,1256,2,5.223e+06
1252,1254,2,5.223e+06
1256,1258,2,5.223e+06
243,241,2,5.226e+06
249,247,2,5.226e+06
247,245,2,5.226e+06
241,239,2,5.226e+06
798,796,2,5.226e+06
251,249,2,5.226e+06
245,243,2,5.226e+06
1149,1147,2,5.23e+06
1197,1195,2,5.232e+06
122,124,2,5.232e+06
120,122,2,5.232e+06
1145,1143,2,5.24e+06
172,170,2,5.242e+06
1120,1150,2,5.248e+06
1198,1200,2,5.253e+06
775,777,2,5.268e+06
773,775,2,5.268e+06
1194,1196,2,5.272e+06
779,781,2,5.273e+06
1064,1062,2,5.273e+06
90,92,2,5.276e+06
88,90,2,5.276e+06
1148,1146,2,5.279e+06
321,351,2,5.279e+06
1190,1192,2,5.287e+06
1144,1142,2,5.291e+06
1133,1131,2,5.294e+06
1060,1058,2,5.299e+06
123,125,2,5.305e+06
121,123,2,5.305e+06
1124,1122,2,5.311e+06
785,787,2,5.322e+06
783,785,2,5.322e+06
27,25,2,5.324e+06
23,21,2,5.324e+06
25,23,2,5.324e+06
19,17,2,5.324e+06
17,15,2,5.324e+06
21,19,2,5.324e+06
1047,1049,2,5.327e+06
1045,1047,2,5.327e+06
1189,1187,2,5.329e+06
1238,1240,2,5.332e+06
1186,1188,2,5.334e+06
1210,1212,2,5.34e+06
1071,1073,2,5.341e+06
346,348,2,5.343e+06
305,303,2,5.35e+06
1255,1257,2,5.353e+06
70,72,2,5.353e+06
68,70,2,5.353e+06
64,66,2,5.353e+06
1253,1255,2,5.353e+06
1257,1259,2,5.353e+06
1259,1261,2,5.353e+06
66,68,2,5.353e+06
210,208,2,5.356e+06
208,206,2,5.356e+06
279,277,2,5.358e+06
281,279,2,5.358e+06
283,281,2,5.358e+06
277,275,2,5.358e+06
1092,1090,2,5.36e+06
1242,1244,2,5.361e+06
1165,1163,2,5.366e+06
1214,1184,2,5.373e+06
1027,1029,2,5.374e+06
1025,1027,2,5.374e+06
1055,1025,2,5.374e+06
1029,1031,2,5.374e+06
204,202,2,5.388e+06
1222,1224,2,5.399e+06
1068,1066,2,5.401e+06
1246,1216,2,5.405e+06
1096,1094,2,5.408e+06
989,991,2,5.418e+06
991,961,2,5.418e+06
1206,1208,2,5.421e+06
1084,1082,2,5.425e+06
1076,1074,2,5.431e+06
1116,1114,2,5.439e+06
1023,993,2,5.455e+06
1021,1023,2,5.455e+06
1001,1003,2,5.456e+06
1173,1171,2,5.459e+06
297,295,2,5.465e+06
995,997,2,5.503e+06
993,995,2,5.503e+06
1031,1029,1,6.582e+06
1029,1027,1,6.582e+06
260,258,1,6.623e+06
258,259,1,6.623e+06
261,260,1,6.659e+06
13,12,1,6.663e+06
2,0,1,6.668e+06
259,258,1,6.708e+06
1030,1031,1,6.71e+06
1032,1030,1,6.71e+06
1028,1026,1,6.715e+06
1026,1027,1,6.715e+06
16,17,1,6.72e+06
1035,1034,1,6.727e+06
12,13,1,6.729e+06
111,110,1,6.737e+06
1007,1006,1,6.738e+06
1,0,1,6.759e+06
9,11,1,6.76e+06
107,106,1,6.761e+06
1031,1030,1,6.763e+06
103,102,1,6.765e+06
115,114,1,6.765e+06
1010,1011,1,6.768e+06
265,264,1,6.783e+06
1027,1026,1,6.789e+06
1034,1035,1,6.799e+06
1009,1008,1,6.804e+06
1032,1033,1,6.807e+06
1003,1002,1,6.81e+06
1015,1014,1,6.816e+06
1033,1032,1,6.817e+06
1004,1002,1,6.821e+06
1002,1003,1,6.821e+06
260,261,1,6.823e+06
262,260,1,6.823e+06
104,106,1,6.825e+06
102,104,1,6.825e+06
106,108,1,6.825e+06
108,109,1,6.828e+06
1029,1028,1,6.834e+06
1025,1024,1,6.836e+06
104,102,1,6.841e+06
102,103,1,6.841e+06
1006,1004,1,6.842e+06
297,299,3,6.842e+06
1028,1029,1,6.842e+06
1030,1028,1,6.842e+06
1011,1010,1,6.842e+06
1004,1005,1,6.842e+06
5,3,1,6.845e+06
11,9,1,6.845e+06
3,1,1,6.845e+06
13,11,1,6.845e+06
7,5,1,6.845e+06
9,7,1,6.845e+06
1026,1024,1,6.847e+06
1036,1037,1,6.854e+06
113,112,1,6.858e+06
102,100,1,6.859e+06
262,263,1,6.86e+06
264,262,1,6.86e+06
1012,1013,1,6.861e+06
1013,1012,1,6.864e+06
104,105,1,6.865e+06
106,104,1,6.865e+06
1019,1017,3,6.868e+06
19,18,1,6.87e+06
1002,1000,1,6.877e+06
106,107,1,6.886e+06
1005,1004,1,6.889e+06
1037,1036,1,6.896e+06
263,262,1,6.9e+06
109,108,1,6.905e+06
105,104,1,6.911e+06
303,305,3,6.924e+06
301,303,3,6.924e+06
1047,1045,3,6.931e+06
1238,1236,3,6.932e+06
1153,1155,3,6.949e+06
1155,1157,3,6.949e+06
315,317,3,6.953e+06
1159,1161,3,6.954e+06
1157,1159,3,6.954e+06
1234,1232,3,6.955e+06
1226,1224,3,6.957e+06
1224,1222,3,6.957e+06
1242,1240,3,6.959e+06
1218,1216,3,6.966e+06
1220,1218,3,6.97e+06
1222,1220,3,6.97e+06
1062,1064,3,6.97e+06
1145,1147,3,6.979e+06
1147,1149,3,6.979e+06
1161,1163,3,6.983e+06
776,778,3,6.99e+06
1043,1041,3,6.99e+06
1041,1039,3,6.99e+06
1230,1228,3,6.993e+06
1056,1058,3,6.995e+06
1058,1060,3,6.995e+06
1100,1102,3,6.998e+06
218,220,3,7.002e+06
220,222,3,7.002e+06
216,218,3,7.002e+06
222,192,3,7.002e+06
1064,1066,3,7.004e+06
1066,1068,3,7.004e+06
1246,1244,3,7.008e+06
311,313,3,7.01e+06
309,311,3,7.01e+06
145,143,3,7.015e+06
147,145,3,7.015e+06
1098,1100,3,7.022e+06
1096,1098,3,7.022e+06
208,210,3,7.027e+06
210,212,3,7.027e+06
1179,1181,3,7.03e+06
1177,1179,3,7.03e+06
149,147,3,7.031e+06
1080,1082,3,7.033e+06
192,194,3,7.036e+06
317,319,3,7.039e+06
319,289,3,7.039e+06
133,131,3,7.045e+06
135,133,3,7.045e+06
1104,1106,3,7.045e+06
1127,1129,3,7.048e+06
129,159,3,7.05e+06
131,129,3,7.05e+06
1151,1121,3,7.051e+06
1183,1153,3,7.051e+06
1181,1183,3,7.051e+06
1084,1086,3,7.053e+06
1169,1171,3,7.054e+06
1171,1173,3,7.054e+06
1202,1200,3,7.057e+06
139,137,3,7.061e+06
137,135,3,7.061e+06
773,771,3,7.063e+06
775,773,3,7.063e+06
771,769,3,7.069e+06
1070,1072,3,7.071e+06
200,202,3,7.072e+06
202,204,3,7.072e+06
1092,1094,3,7.075e+06
780,782,3,7.077e+06
782,784,3,7.077e+06
1076,1078,3,7.078e+06
153,151,3,7.09e+06
1141,1143,3,7.096e+06
334,332,3,7.097e+06
1197,1199,3,7.097e+06
332,330,3,7.097e+06
198,200,3,7.098e+06
196,198,3,7.098e+06
1088,1090,3,7.106e+06
1165,1167,3,7.107e+06
1048,1050,3,7.109e+06
1050,1052,3,7.109e+06
1072,1074,3,7.112e+06
1074,1076,3,7.112e+06
348,346,3,7.113e+06
1123,1125,3,7.113e+06
350,348,3,7.113e+06
1121,1123,3,7.113e+06
86,84,3,7.115e+06
1116,1118,3,7.118e+06
1108,1110,3,7.119e+06
1112,1114,3,7.121e+06
1131,1133,3,7.125e+06
1129,1131,3,7.125e+06
214,216,3,7.128e+06
212,214,3,7.128e+06
1206,1204,3,7.128e+06
330,328,3,7.13e+06
328,326,3,7.13e+06
206,208,3,7.131e+06
336,334,3,7.131e+06
162,164,3,7.135e+06
1210,1208,3,7.135e+06
160,162,3,7.135e+06
190,160,3,7.135e+06
186,188,3,7.148e+06
184,186,3,7.148e+06
344,342,3,7.153e+06
1184,1214,3,7.156e+06
1186,1184,3,7.156e+06
1201,1203,3,7.162e+06
1203,1205,3,7.162e+06
1057,1087,3,7.164e+06
1059,1057,3,7.164e+06
1052,1054,3,7.166e+06
340,338,3,7.171e+06
342,340,3,7.171e+06
1189,1191,3,7.179e+06
1137,1139,3,7.181e+06
1139,1141,3,7.181e+06
1198,1196,3,7.186e+06
117,115,3,7.191e+06
119,117,3,7.191e+06
1194,1192,3,7.206e+06
1190,1188,3,7.206e+06
1185,1187,3,7.208e+06
1187,1189,3,7.208e+06
169,167,3,7.21e+06
171,169,3,7.21e+06
320,350,3,7.211e+06
118,116,3,7.214e+06
1213,1215,3,7.216e+06
326,324,3,7.217e+06
324,322,3,7.217e+06
166,168,3,7.22e+06
180,182,3,7.221e+06
1193,1195,3,7.224e+06
122,120,3,7.232e+06
120,118,3,7.232e+06
333,335,3,7.233e+06
335,337,3,7.233e+06
325,327,3,7.236e+06
327,329,3,7.236e+06
1132,1134,3,7.255e+06
1133,1135,3,7.261e+06
1135,1137,3,7.261e+06
1136,1138,3,7.262e+06
1085,1083,3,7.263e+06
323,325,3,7.264e+06
185,183,3,7.266e+06
187,185,3,7.266e+06
178,180,3,7.272e+06
176,178,3,7.272e+06
83,81,3,7.283e+06
85,83,3,7.283e+06
87,85,3,7.283e+06
170,172,3,7.284e+06
168,170,3,7.284e+06
349,351,3,7.286e+06
351,321,3,7.286e+06
1065,1063,3,7.287e+06
1067,1065,3,7.287e+06
347,349,3,7.288e+06
1081,1079,3,7.292e+06
1083,1081,3,7.292e+06
339,341,3,7.293e+06
1207,1209,3,7.297e+06
1128,1130,3,7.301e+06
1140,1142,3,7.315e+06
1079,1077,3,7.316e+06
1073,1071,3,7.324e+06
1075,1073,3,7.324e+06
174,176,3,7.33e+06
172,174,3,7.33e+06
341,343,3,7.331e+06
343,345,3,7.331e+06
306,304,3,7.332e+06
1148,1150,3,7.349e+06
177,175,3,7.35e+06
179,177,3,7.35e+06
1211,1213,3,7.353e+06
1209,1211,3,7.353e+06
1144,1146,3,7.358e+06
1164,1166,3,7.369e+06
1122,1124,3,7.37e+06
1120,1122,3,7.37e+06
1124,1126,3,7.374e+06
1126,1128,3,7.374e+06
1170,1168,3,7.379e+06
308,306,3,7.386e+06
1174,1172,3,7.387e+06
1113,1115,3,7.401e+06
1115,1117,3,7.401e+06
1229,1231,3,7.433e+06
1095,1097,3,7.435e+06
1093,1095,3,7.435e+06
1091,1093,3,7.436e+06
1089,1091,3,7.436e+06
150,152,3,7.44e+06
148,150,3,7.44e+06
302,300,3,7.442e+06
300,298,3,7.442e+06
1166,1164,3,7.454e+06
1160,1162,3,7.455e+06
158,128,3,7.459e+06
156,158,3,7.459e+06
193,223,3,7.461e+06
195,193,3,7.461e+06
1180,1178,3,7.462e+06
1182,1180,3,7.462e+06
201,199,3,7.463e+06
203,201,3,7.463e+06
1099,1101,3,7.469e+06
1097,1099,3,7.469e+06
1178,1176,3,7.472e+06
1156,1158,3,7.472e+06
298,296,3,7.476e+06
296,294,3,7.476e+06
197,195,3,7.487e+06
1095,1093,3,7.49e+06
1119,1089,3,7.492e+06
1117,1119,3,7.492e+06
1152,1154,3,7.494e+06
1154,1156,3,7.494e+06
1168,1170,3,7.5e+06
1170,1172,3,7.5e+06
1231,1229,3,7.502e+06
1239,1237,3,7.504e+06
156,154,3,7.514e+06
158,156,3,7.514e+06
219,221,3,7.516e+06
217,219,3,7.516e+06
128,130,3,7.517e+06
130,132,3,7.517e+06
130,128,3,7.525e+06
146,148,3,7.525e+06
128,158,3,7.525e+06
144,146,3,7.525e+06
1097,1095,3,7.527e+06
1099,1097,3,7.527e+06
1154,1152,3,7.531e+06
1233,1231,3,7.532e+06
1235,1233,3,7.532e+06
1091,1089,3,7.543e+06
1089,1119,3,7.543e+06
1180,1182,3,7.549e+06
1243,1241,3,7.55e+06
1241,1239,3,7.55e+06
1107,1109,3,7.552e+06
1105,1107,3,7.552e+06
205,203,3,7.552e+06
207,205,3,7.552e+06
302,304,3,7.562e+06
306,308,3,7.571e+06
136,134,3,7.581e+06
138,136,3,7.581e+06
1225,1227,3,7.593e+06
1227,1229,3,7.593e+06
138,140,3,7.594e+06
136,138,3,7.594e+06
1018,1016,3,7.596e+06
142,144,3,7.601e+06
140,142,3,7.601e+06
1227,1225,3,7.604e+06
1235,1237,3,7.604e+06
1233,1235,3,7.604e+06
1225,1223,3,7.604e+06
1081,1083,3,7.607e+06
1083,1085,3,7.607e+06
142,140,3,7.609e+06
1162,1160,3,7.623e+06
152,150,3,7.623e+06
154,152,3,7.623e+06
201,203,3,7.623e+06
203,205,3,7.623e+06
1101,1099,3,7.624e+06
1219,1221,3,7.632e+06
1158,1156,3,7.632e+06
1217,1219,3,7.632e+06
298,300,3,7.636e+06
207,209,3,7.637e+06
1119,1117,3,7.644e+06
292,294,3,7.646e+06
1176,1178,3,7.646e+06
1178,1180,3,7.646e+06
294,296,3,7.646e+06
150,148,3,7.652e+06
209,211,3,7.654e+06
211,213,3,7.654e+06
308,310,3,7.664e+06
310,312,3,7.664e+06
1020,1018,3,7.667e+06
1046,1044,3,7.667e+06
1022,1020,3,7.667e+06
1239,1241,3,7.67e+06
1109,1107,3,7.671e+06
1113,1111,3,7.675e+06
1115,1113,3,7.675e+06
1107,1105,3,7.688e+06
1105,1103,3,7.688e+06
1138,1136,3,7.71e+06
1217,1247,3,7.714e+06
1219,1217,3,7.714e+06
1247,1217,3,7.717e+06
1207,1205,3,7.723e+06
341,339,3,7.726e+06
343,341,3,7.726e+06
144,142,3,7.734e+06
146,144,3,7.734e+06
93,95,3,7.74e+06
339,337,3,7.745e+06
337,335,3,7.745e+06
1134,1132,3,7.755e+06
1203,1201,3,7.759e+06
1201,1199,3,7.759e+06
1040,1038,3,7.764e+06
1042,1040,3,7.764e+06
347,345,3,7.764e+06
331,329,3,7.765e+06
1211,1209,3,7.771e+06
770,768,3,7.775e+06
768,798,3,7.775e+06
191,161,3,7.777e+06
164,162,3,7.779e+06
772,770,3,7.781e+06
774,772,3,7.781e+06
1243,1245,3,7.781e+06
1241,1243,3,7.781e+06
1075,1077,3,7.79e+06
1073,1075,3,7.79e+06
126,96,3,7.793e+06
1127,1125,3,7.793e+06
124,126,3,7.793e+06
185,187,3,7.8e+06
187,189,3,7.8e+06
1085,1087,3,7.813e+06
1087,1057,3,7.813e+06
162,160,3,7.82e+06
160,190,3,7.82e+06
174,172,3,7.821e+06
316,318,3,7.824e+06
318,288,3,7.824e+06
183,185,3,7.826e+06
1123,1121,3,7.826e+06
1121,1151,3,7.826e+06
190,188,3,7.829e+06
180,178,3,7.829e+06
188,186,3,7.829e+06
327,325,3,7.833e+06
325,323,3,7.833e+06
351,349,3,7.837e+06
349,347,3,7.837e+06
1059,1061,3,7.84e+06
170,168,3,7.851e+06
168,166,3,7.851e+06
1147,1145,3,7.852e+06
1130,1128,3,7.855e+06
1142,1140,3,7.855e+06
1128,1126,3,7.855e+06
1215,1213,3,7.857e+06
1213,1211,3,7.857e+06
184,182,3,7.863e+06
1063,1065,3,7.863e+06
1129,1127,3,7.866e+06
1131,1129,3,7.866e+06
1067,1069,3,7.879e+06
1065,1067,3,7.879e+06
178,176,3,7.881e+06
176,174,3,7.881e+06
323,321,3,7.884e+06
1192,1194,3,7.885e+06
1195,1193,3,7.886e+06
1193,1191,3,7.886e+06
1146,1144,3,7.892e+06
777,779,3,7.893e+06
332,334,3,7.903e+06
334,336,3,7.903e+06
1062,1060,3,7.91e+06
1122,1120,3,7.912e+06
127,97,3,7.918e+06
125,127,3,7.918e+06
92,94,3,7.921e+06
94,64,3,7.921e+06
1150,1148,3,7.926e+06
1196,1198,3,7.927e+06
1143,1141,3,7.942e+06
1141,1139,3,7.942e+06
177,179,3,7.954e+06
179,181,3,7.954e+06
1185,1215,3,7.955e+06
1187,1185,3,7.955e+06
1069,1071,3,7.957e+06
165,167,3,7.961e+06
167,169,3,7.961e+06
330,332,3,7.962e+06
1191,1189,3,7.969e+06
1126,1124,3,7.969e+06
781,783,3,7.97e+06
161,163,3,7.974e+06
163,165,3,7.974e+06
336,338,3,7.98e+06
338,340,3,7.98e+06
206,204,3,7.984e+06
1202,1204,3,7.986e+06
1200,1202,3,7.986e+06
1184,1186,3,7.986e+06
1106,1104,3,7.995e+06
1104,1102,3,7.995e+06
1135,1133,3,7.996e+06
1100,1098,3,8.001e+06
1102,1100,3,8.001e+06
1240,1242,3,8.002e+06
1049,1051,3,8.004e+06
194,192,3,8.004e+06
222,220,3,8.004e+06
1051,1053,3,8.004e+06
192,222,3,8.004e+06
1188,1190,3,8.008e+06
311,309,3,8.009e+06
309,307,3,8.009e+06
322,324,3,8.01e+06
320,322,3,8.01e+06
1234,1236,3,8.023e+06
1232,1234,3,8.023e+06
1053,1055,3,8.024e+06
350,320,3,8.029e+06
348,350,3,8.029e+06
1161,1159,3,8.031e+06
1163,1161,3,8.031e+06
307,305,3,8.034e+06
1094,1092,3,8.038e+06
1139,1137,3,8.039e+06
1137,1135,3,8.039e+06
1236,1238,3,8.041e+06
196,194,3,8.049e+06
159,129,3,8.052e+06
301,299,3,8.053e+06
303,301,3,8.053e+06
1056,1086,3,8.054e+06
1058,1056,3,8.054e+06
1212,1214,3,8.061e+06
340,342,3,8.062e+06
342,344,3,8.062e+06
1086,1084,3,8.062e+06
1066,1064,3,8.063e+06
200,198,3,8.067e+06
202,200,3,8.067e+06
1118,1116,3,8.069e+06
313,311,3,8.07e+06
1224,1226,3,8.072e+06
1226,1228,3,8.072e+06
1208,1210,3,8.073e+06
1204,1206,3,8.076e+06
1070,1068,3,8.076e+06
97,99,3,8.08e+06
101,103,3,8.08e+06
1159,1157,3,8.086e+06
1157,1155,3,8.086e+06
1108,1106,3,8.089e+06
135,137,3,8.093e+06
1244,1246,3,8.096e+06
1230,1232,3,8.098e+06
1078,1076,3,8.101e+06
151,153,3,8.105e+06
1112,1110,3,8.111e+06
1114,1112,3,8.111e+06
1177,1175,3,8.112e+06
1179,1177,3,8.112e+06
317,315,3,8.116e+06
319,317,3,8.116e+06
1167,1165,3,8.118e+06
1216,1218,3,8.121e+06
1218,1220,3,8.121e+06
1175,1173,3,8.124e+06
1088,1118,3,8.132e+06
1090,1088,3,8.132e+06
147,149,3,8.133e+06
145,147,3,8.133e+06
1220,1222,3,8.134e+06
1169,1167,3,8.137e+06
1171,1169,3,8.137e+06
1155,1153,3,8.138e+06
1183,1181,3,8.138e+06
1181,1179,3,8.138e+06
1153,1183,3,8.138e+06
299,297,3,8.146e+06
155,157,3,8.158e+06
153,155,3,8.158e+06
1082,1080,3,8.181e+06
1080,1078,3,8.181e+06
295,293,3,8.195e+06
293,291,3,8.195e+06
997,999,3,8.204e+06
1072,1070,3,8.221e+06
1074,1072,3,8.221e+06
291,289,3,8.222e+06
289,319,3,8.222e+06
1035,1033,2,8.932e+06
1033,1031,2,8.932e+06
1037,1035,2,8.932e+06
18,16,2,9.104e+06
14,12,2,9.113e+06
12,10,2,9.136e+06
1000,1002,2,9.179e+06
295,297,4,9.24e+06
293,295,4,9.24e+06
305,307,4,9.243e+06
307,309,4,9.243e+06
1012,1010,2,9.267e+06
110,108,2,9.27e+06
313,315,4,9.308e+06
291,293,4,9.312e+06
289,291,4,9.312e+06
1060,1062,4,9.323e+06
108,106,2,9.328e+06
143,141,4,9.371e+06
141,139,4,9.371e+06
1010,1008,2,9.384e+06
100,102,2,9.386e+06
151,149,4,9.392e+06
1149,1151,4,9.399e+06
1068,1070,4,9.399e+06
159,157,4,9.4e+06
157,155,4,9.4e+06
155,153,4,9.408e+06
1173,1175,4,9.414e+06
1175,1177,4,9.414e+06
1036,1034,2,9.437e+06
1034,1032,2,9.445e+06
1125,1127,4,9.468e+06
15,13,2,9.479e+06
338,336,4,9.488e+06
163,161,4,9.491e+06
161,191,4,9.491e+06
204,206,4,9.496e+06
346,344,4,9.505e+06
167,165,4,9.54e+06
165,163,4,9.54e+06
191,189,4,9.549e+06
189,187,4,9.549e+06
188,190,4,9.556e+06
322,320,4,9.569e+06
1214,1212,4,9.57e+06
164,166,4,9.57e+06
1205,1207,4,9.593e+06
1087,1085,4,9.625e+06
329,331,4,9.644e+06
1061,1059,4,9.649e+06
1063,1061,4,9.649e+06
321,323,4,9.699e+06
337,339,4,9.711e+06
175,173,4,9.719e+06
183,181,4,9.728e+06
181,179,4,9.728e+06
345,347,4,9.766e+06
1071,1069,4,9.768e+06
310,308,4,9.85e+06
316,314,4,9.935e+06
318,316,4,9.935e+06
314,312,4,9.94e+06
312,310,4,9.94e+06
152,154,4,9.951e+06
154,156,4,9.951e+06
1111,1113,4,1e+07
1109,1111,4,1e+07
199,197,4,1.0007e+07
294,292,4,1.0009e+07
292,290,4,1.0009e+07
132,134,4,1.003e+07
1101,1103,4,1.0056e+07
132,130,4,1.0059e+07
134,132,4,1.0059e+07
288,318,4,1.0066e+07
290,288,4,1.0066e+07
1172,1174,4,1.0083e+07
300,302,4,1.0096e+07
1221,1223,4,1.013e+07
215,217,4,1.0132e+07
213,215,4,1.0132e+07
1223,1221,4,1.0138e+07
304,306,4,1.0144e+07
296,298,4,1.0175e+07
205,207,4,1.0179e+07
1103,1101,4,1.018e+07
1247,1245,4,1.018e+07
1237,1239,4,1.0181e+07
1111,1109,4,1.0245e+07
1245,1247,4,1.0294e+07
312,314,4,1.0327e+07
314,316,4,1.0327e+07
333,331,4,1.0328e+07
335,333,4,1.0328e+07
1077,1079,4,1.0355e+07
1079,1081,4,1.0355e+07
288,290,4,1.0358e+07
